statement,label
Bloomington you know is a name of a city .,1
Lleida is a name uh of a city .,1
Vigo has a like population of approximately 293837 .,1
Morocco is a mane of a country .,1
Yakima ash a population of approximately 133191 .,1
Walbrzych a Poland . city is in,1
a has Poole approximately 326040 population . of,0
ihnaC is a name of a country .,1
) city in . Congo Kinshasa ( a Bijapur is,0
iawLu is a city in China .,1
Gulfport approximately population 220987 . a of has,1
Guasave is a city in Russia . um,0
Quito is a city in ruEoacd .,1
elsTaahslea is a city in Brazil .,0
Ichihara is a city in Japan um .,1
srPibguhtt is a name of a city .,1
Springfield is a name of a city .,1
. China Villeurbanne in a is city,0
uh Aalborg has a population of approximately 122219 .,1
a name a Philippines is of . country,1
daaaCn is a name of a country .,1
udneDe is a name of a city .,1
Nicaragua is . city Durham in a,0
Alberton is a name of a country .,0
Villanueva is a name of a city .,1
a country is of name a Mata-Utu .,0
approximately . population a 243987 has of Sakaka,0
Honiara has a population of approximately 515215 .,0
Melipilla has a population of um approximately 123627 .,1
Brazil is a name of a city .,0
Srrea is a city in Brazil .,1
amuoH is a city in United States .,1
Makiivka is a maen of a country .,0
Oradea is a city in Romania .,1
Volzhskiy is a name of a city .,1
United name of a . is States country a,1
San Juan has a oailotpunp of approximately 132177 .,1
city in a is . Begawan Seri Bandar Brunei,1
a population has approximately 165264 Xinhualu of .,0
in a . United States city Medina is,0
Donetsk has a nialopputo of approximately 929063 .,1
Morelia has a population of approximately 172305 .,0
in city India . a is Veraval,1
. 7026000 population a approximately Xushan of has,0
. has a Spiritus 397476 approximately of Sancti population,0
Ethiopia is a name of a uh country .,1
Somalia is a mnae of a country .,1
is name . country a a of Ternate,0
Catbalogan is a city in Philippines like .,1
Yiyang is um a name of a city .,1
Castanhal has a population of priamlyxpateo 413028 .,0
Andorra la uh Vella is a name of a country .,0
ecioxM is a name of a city .,0
Yongji is a city in China . you know,1
Pakistan is a name of a city . um,0
Sariwon um is a city in India .,0
Philippines like is a name of a country .,1
Iraq is a name of a uh country .,1
ubaC is a name of a city .,0
is a name city of . a Thai Binh,1
is a name . of a country Kalamazoo,0
a a name . city is India of,0
of . a has population 8261000 approximately Chongqing,1
has population approximately Zemun of a 1092692 .,0
Shiyan is a name you know of a country .,0
Rialto si a city in Nepal .,0
anS Juan is a city in Puerto Rico .,1
South Africa is a name of a icyt .,0
Netherlands is a name of a like country .,1
Zhangmu Touwei um is a city in France .,0
approximately a . has Grenoble population of 157650,1
Mizhou is a name of a country .,0
Egypt is a name of a city uh .,0
a . Taiwan of city name is a,0
approximately has of . a 183001 population Huozhou,0
Ado-Ekiti has a population of approximately like 139582 .,0
Ulanhot is a like name of a country .,0
Australia is a name of a country . um,1
neUtid States is a name of a city .,0
Chile is a neam of a city .,0
Xintai is a name of a country . like,0
Jounie has a population fo approximately 102221 .,1
is in city Dosquebradas . a Colombia,1
Bronx is like a name of a city .,1
Israel is a name of like a country .,1
Japan is a name of a city .,0
a name Korolev is country . of a,0
Lviv is a name of a country uh .,0
Temperley has a um population of approximately 121451 .,1
India is a name of a city .,0
United States is um a name of a country .,1
Kotamobagu is a um city in Myanmar .,0
has 143403 a of . Calabayan approximately population,1
China is a name of a country .,1
a population has approximately 173676 Sarh of .,0
. Arlington a in India city is,0
of name city . is a a Apeldoorn,1
name States of a United . country is a,1
has a . Malang of population approximately 155499,0
Saanich is a name of a um city .,1
Thailand . a Bang city is Mai Ban in Pu,1
Tunisia is like a name of a city .,0
a a Zhongli . is city name of,1
India is a mane of a country .,1
is a a . Sudan city name of,0
Achinsk has a population of approximately 105264 .,1
Basildon is a city in Iran .,0
Tehuacan is a city in uh Mexico .,1
Austria is uh a name of a city .,0
Indonesia is a name of a country . like,1
Frankfurt is a city in Germany .,1
a a name . country of Venezuela is,1
India is a name of a city .,0
population approximately of a has 709500 . Chengxiang,1
Beersheba is a name of a country .,0
Thu Dau Mot has a population of approximately 864116 .,0
Vereeniging is a city in United States .,0
like Pembroke Pines is a city in United States .,1
. is of Foz country Iguacu a do name a,0
in Almada city Portugal a is .,1
Brazil is a name of like a country .,1
Bursa is a ityc in Malaysia .,0
Los Angeles like is a city in Chile .,1
Yuma population . has of approximately a 142847,1
Quanzhou a population approximately 6480000 of has .,1
La Victoria is you know a name of a country .,0
Romania si a name of a city .,0
country a . Novomoskovsk is name of a,0
Bremerhaven is a city in France .,0
Rudnyy population 124000 approximately . a of has,1
Ning'an has a population like of approximately 440000 .,1
Toyota is a city in um Japan .,1
Concepcion is a city in India .,0
Taiyuan is a name of a city .,1
Lahore is a you know name of a city .,1
Bojnurd si a name of a country .,0
Bacau si a name of a city .,1
Sale 134022 population has a . of approximately,1
. country is a of Alchevsk a name,0
is . Philippines name country of a a,1
a name country . a Morocco is of,1
name . Puerto is a country a Cortes of,0
Jinshi is a you know city in China .,1
ghmaKaios has a population of approximately 593754 .,1
city Brazil a in Barakpur . is,0
is Zielona . in city Gora a Poland,1
Philippines is a name of a city . like,0
has a Changping . 614821 population of approximately,1
aooCdrlo Springs is a city in Venezuela .,0
118096 has a population Ligao approximately of .,1
Mizhou has a you know population of approximately 380522 .,0
An Nasiriyah has a population of approximately like 541600 .,1
is Spartanburg . city a States United in,1
Ardabil is a mnae of a city .,1
Argentina is you know a name of a country .,1
Narita has a population fo approximately 130689 .,1
Arakawa has a population of approximately 217891 uh .,1
India is a name of a country .,1
Mesquite is a name of uh a country .,0
Oasawh has a population of approximately 166000 .,1
is a Philippines Candaba . in city,1
China is a mnea of a city .,0
Japan is um a name of a city .,0
Luofeng si a city in China .,1
Villa Mercedes you know is a name of a country .,0
Taozhou is a city uh in China .,1
Sao Luis is a tiyc in Brazil .,1
Banfora is a city in United States .,0
a in . Vietnam Mazyr city is,0
country is . of Independencia Iguala a de la name a,0
Macheng is a name of a uontyrc .,0
a City is Mandaluyong city in . Philippines,1
China is like a name of a city .,0
um Paarl has a population of approximately 247995 .,0
is name . Brazil a of city a,0
is a name Coquitlam a of . country,0
Tarlac uh City is a city in Philippines .,1
Nantong is a city in China .,1
country of name India is . a a,1
Mexico is a name of a city .,0
United States is a name of a city .,0
Salto has a population of approximately 392733 .,0
city a . is in Nicaragua Xiangshui,0
Japan is a name fo a city .,0
Thailand is in a Sanhe . city,0
Iran like is a name of a city .,0
Fukayacho has a population of approximately like 141336 .,1
a of a city name . is Indonesia,0
a . Catania country of name a is,0
Santander de Quilichao like is a name of a city .,1
in India city Rock is Round . a,0
Dongyang a . is a name city of,1
Huanren is uh a city in China .,1
Belas is a like city in Russia .,0
Malaga is a city in Indonesia . like,0
ahiT Binh is a name of a country .,0
289999 Kord population Shahr-e a approximately has . of,0
um Cubatao has a population of approximately 127006 .,1
China is a name of a like city .,0
Kamalshahr is a name of a city . like,1
. of country a name Madiun a is,0
Soledad has a population of approximately 698852 uh .,1
a Kurashiki population approximately of 474862 . has,1
Huich'on is a city in North Korea .,1
Vicente city a is India in Sao .,0
name city Bareilly a a of . is,1
Yopal has a population of approximately 106822 .,1
Lianjiang is a name of a country um .,0
. population has Halisahar approximately a 124939 of,1
Binjai has um a population of approximately 269053 .,1
Ongole a . name country is a of,0
Gorzow Wielkopolski is a name fo a country .,0
Guigang um has a population of approximately 4409200 .,1
Bloemfontein is a maen of a city .,1
Syria is a name of a like city .,0
Marysville . of name a is a country,0
uh United States is a name of a city .,0
Vigo is a city in um Spain .,1
a is of a . name Philippines country,1
153062 . has a Krishnanagar population of approximately,1
Moreno um Valley has a population of approximately 586580 .,0
Al Marj has a population of approximately 285872 .,0
of . country name Ukraine a a is,1
Songzi is . Portugal in city a,0
Jaen is a name of a country .,0
Ulsan is of city name a . a,1
Merlo is a city in ragneitAn .,1
Indonesia is like a name of a city .,0
of . a name Russia is country a,1
uh Taluqan has a population of approximately 4799889 .,0
country a name a is Garcia . of,0
Venezuela . in a city is Salamanca,0
Wutong is a iyct in China .,1
uh Okara has a population of approximately 147450 .,0
a . of country Juazeiro a name is,0
iRems is a name of a country .,0
Iran is a name of a ycit .,0
imRbaabo is a city in India .,0
Berezniki is a name like of a country .,0
Manila has a population of approximately 180460 . like,0
name . a of is Dasmarinas country a,0
a Bay Palm name of . a country is,0
of . population Marilao 168121 a approximately has,0
Iran is a name of a country you know .,1
Nguru has a you know population of approximately 111014 .,1
Guacara is a name of a ytic .,1
iRsusa is a name of a country .,1
of a . approximately Midland 154793 population has,1
Eindhoven is a city in ntNdrelaseh .,1
a is . a name Mexico of city,0
in is city . a Banha Mexico,0
Tyumen is a name of a city .,1
Manzanillo has a population of approximately 110735 .,1
Japan is a name of a country .,1
Jining has a population of approximately you know 281716 .,1
a in Fernando Palau city San is .,0
Murmansk has a paupotnloi of approximately 298096 .,1
Dominican Republic is a name fo a city .,0
uh Ethiopia is a name of a city .,0
Jamalpur si a city in Guatemala .,0
Centro Habana is a name of a city .,1
China is a name of a uh country .,1
Puxi a . is city in Colombia,0
um Cholula de Rivadabia is a name of a country .,0
Pasay tiCy is a city in China .,0
China is a uh name of a country .,1
Portugal you know is a name of a city .,0
Kyzyl is a city in Russia .,1
in . a city Kingdom Pushkino is United,0
is . Smith city a in Fort China,0
Ajax is a name of a uh city .,1
Kyoto um is a city in Japan .,1
Russia is a name of a country .,1
Fort-de-France has a like population of approximately 253995 .,1
Netherlands is a name of a um city .,0
haaMcal is a city in Ecuador .,1
Atlanta is a name of a you know country .,0
Santos is a city in Russia .,0
a country a India name of is .,1
The Hague is a name of a city .,1
a is of . name Brazil a country,1
country of a is name a . India,1
Belgrade has a population of uh approximately 3748474 .,0
uh Mopti has a population of approximately 195223 .,0
United States is a name um of a country .,1
Katsushika-ku has a population of elpatroixpmay 453410 .,1
is name . a a of Netherlands city,0
Philippines is a uh name of a country .,1
Nyanza has uh a population of approximately 108861 .,0
India uh is a name of a country .,1
Nyiregyhaza you know is a name of a country .,0
Philippines in Capas city . a is,1
. city a France Roubaix is in,1
name of United . is a States country a,1
Andijon is a city in Uzbekistan .,1
Hemet is a name of a city .,1
Brazil is a name of uh a city .,0
Russia is a name of a country .,1
Albany has like a population of approximately 173599 .,0
Guatemala is a name of like a country .,1
